"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"270","Nassau County, NY metro area","June 2020","$475K","-1.0%","2.2%","1,943","22.1%","-29.4%","4,566","84.7%","14.8%","9,774","8.9%","-23.9%",52,2,7,"97.5%","-0.3%","-0.5%"
"271","Nassau County, NY metro area","July 2020","$484K","1.9%","1.9%","2,070","6.5%","-33.5%","4,608","0.9%","28.5%","9,398","-3.8%","-25.3%",60,8,15,"97.7%","0.3%","-0.2%"
"272","Nassau County, NY metro area","August 2020","$515K","6.4%","8.4%","2,510","21.3%","-22.8%","4,223","-8.4%","29.7%","9,217","-1.9%","-23.3%",47,-13,2,"98.1%","0.4%","0.2%"
"273","Nassau County, NY metro area","September 2020","$525K","1.9%","11.3%","3,235","28.9%","20.3%","4,250","0.6%","23.2%","9,105","-1.2%","-24.2%",39,-8,-10,"98.6%","0.5%","0.6%"
"274","Nassau County, NY metro area","October 2020","$530K","1.0%","15.2%","3,651","12.9%","25.1%","3,791","-10.8%","21.0%","8,658","-4.9%","-23.3%",38,-1,-17,"98.9%","0.3%","1.4%"
"275","Nassau County, NY metro area","November 2020","$532K","0.3%","17.5%","3,203","-12.3%","28.6%","2,676","-29.4%","14.9%","8,083","-6.6%","-22.1%",35,-3,-24,"99.3%","0.4%","1.7%"
"276","Nassau County, NY metro area","December 2020","$530K","-0.3%","14.5%","3,839","19.9%","39.5%","1,917","-28.4%","20.6%","6,730","-16.7%","-23.4%",35,0,-22,"99.4%","0.1%","2.0%"
"277","Nassau County, NY metro area","January 2021","$538K","1.4%","17.6%","2,879","-25.0%","19.7%","2,586","34.9%","-14.2%","6,549","-2.7%","-27.9%",34,-1,-28,"99.3%","-0.1%","2.0%"
"278","Nassau County, NY metro area","February 2021","$535K","-0.5%","17.6%","2,541","-11.7%","24.8%","2,433","-5.9%","-23.1%","6,163","-5.9%","-34.9%",40,6,-27,"99.3%","0.0%","2.0%"
"279","Nassau County, NY metro area","March 2021","$532K","-0.5%","15.7%","2,872","13.0%","57.4%","3,578","47.1%","20.1%","6,213","0.8%","-34.3%",43,3,-24,"99.3%","0.0%","1.9%"
"280","Nassau County, NY metro area","April 2021","$550K","3.3%","15.8%","2,663","-7.3%","79.3%","4,090","14.3%","273.2%","6,789","9.3%","-21.0%",42,-1,-18,"99.4%","0.0%","1.7%"
"281","Nassau County, NY metro area","May 2021","$561K","2.0%","16.9%","2,455","-7.8%","54.3%","4,046","-1.1%","63.7%","7,088","4.4%","-21.0%",34,-8,-16,"100.0%","0.6%","2.3%"
"282","Nassau County, NY metro area","June 2021","$575K","2.5%","21.1%","3,159","28.7%","62.6%","4,269","5.5%","-6.5%","7,521","6.1%","-23.1%",29,-5,-23,"100.6%","0.6%","3.2%"
"283","Nassau County, NY metro area","July 2021","$580K","0.9%","19.8%","3,223","2.0%","55.7%","3,795","-11.1%","-17.6%","7,668","2.0%","-18.4%",26,-3,-34,"101.5%","0.9%","3.8%"
"284","Nassau County, NY metro area","August 2021","$600K","3.4%","16.5%","3,405","5.6%","35.7%","3,352","-11.7%","-20.6%","7,371","-3.9%","-20.0%",27,1,-20,"101.3%","-0.3%","3.2%"
"285","Nassau County, NY metro area","September 2021","$585K","-2.5%","11.5%","3,053","-10.3%","-5.6%","3,058","-8.8%","-28.0%","7,112","-3.5%","-21.9%",29,2,-10,"101.0%","-0.3%","2.4%"
"286","Nassau County, NY metro area","October 2021","$580K","-0.9%","9.4%","3,053","0.0%","-16.4%","2,958","-3.3%","-22.0%","6,617","-7.0%","-23.6%",31,2,-7,"100.7%","-0.3%","1.8%"
"287","Nassau County, NY metro area","November 2021","$580K","0.0%","9.1%","2,757","-9.7%","-13.9%","2,267","-23.4%","-15.3%","5,782","-12.6%","-28.5%",33,2,-2,"100.6%","-0.1%","1.4%"
"288","Nassau County, NY metro area","December 2021","$575K","-0.9%","8.5%","3,117","13.1%","-18.8%","1,578","-30.4%","-17.7%","4,571","-20.9%","-32.1%",35,2,0,"100.5%","-0.2%","1.0%"
"289","Nassau County, NY metro area","January 2022","$589K","2.4%","9.6%","2,621","-15.9%","-9.0%","2,252","42.7%","-12.9%","4,679","2.4%","-28.6%",37,2,3,"100.1%","-0.3%","0.8%"
"290","Nassau County, NY metro area","February 2022","$585K","-0.7%","9.3%","2,217","-15.4%","-12.8%","2,502","11.1%","2.8%","4,701","0.5%","-23.7%",38,1,-2,"100.2%","0.1%","0.9%"
"291","Nassau County, NY metro area","March 2022","$595K","1.7%","11.8%","2,423","9.3%","-15.6%","3,661","46.3%","2.3%","5,162","9.8%","-16.9%",39,1,-4,"100.4%","0.2%","1.1%"
"292","Nassau County, NY metro area","April 2022","$595K","0.0%","8.2%","2,187","-9.7%","-17.9%","3,410","-6.9%","-16.6%","5,516","6.9%","-18.8%",31,-8,-11,"101.0%","0.6%","1.7%"
"293","Nassau County, NY metro area","May 2022","$620K","4.2%","10.5%","2,456","12.3%","0.0%","3,860","13.2%","-4.6%","6,289","14.0%","-11.3%",26,-5,-8,"101.9%","0.8%","1.9%"
"294","Nassau County, NY metro area","June 2022","$625K","0.8%","8.7%","2,926","19.1%","-7.4%","3,931","1.8%","-7.9%","7,023","11.7%","-6.6%",23,-3,-6,"102.7%","0.8%","2.1%"
"295","Nassau County, NY metro area","July 2022","$630K","0.8%","8.6%","2,588","-11.6%","-19.7%","3,116","-20.7%","-17.9%","7,225","2.9%","-5.8%",25,2,-1,"102.3%","-0.4%","0.8%"
"296","Nassau County, NY metro area","August 2022","$630K","0.0%","5.0%","3,097","19.7%","-9.0%","2,799","-10.2%","-16.5%","6,820","-5.6%","-7.5%",28,3,1,"101.6%","-0.7%","0.4%"
"297","Nassau County, NY metro area","September 2022","$615K","-2.4%","5.1%","2,465","-20.4%","-19.3%","2,646","-5.5%","-13.5%","6,802","-0.3%","-4.4%",30,2,1,"100.6%","-1.0%","-0.4%"
"298","Nassau County, NY metro area","October 2022","$610K","-0.8%","5.2%","2,345","-4.9%","-23.2%","2,330","-11.9%","-21.2%","6,490","-4.6%","-1.9%",34,4,3,"100.2%","-0.4%","-0.5%"
"299","Nassau County, NY metro area","November 2022","$599K","-1.8%","3.3%","2,240","-4.5%","-18.8%","1,787","-23.3%","-21.2%","6,008","-7.4%","3.9%",37,3,4,"99.4%","-0.8%","-1.2%"
"300","Nassau County, NY metro area","December 2022","$585K","-2.3%","1.7%","2,153","-3.9%","-30.9%","1,115","-37.6%","-29.3%","5,056","-15.8%","10.6%",39,2,4,"98.9%","-0.5%","-1.6%"
"301","Nassau County, NY metro area","January 2023","$585K","0.0%","-0.7%","1,664","-22.7%","-36.5%","1,845","65.5%","-18.1%","5,049","-0.1%","7.9%",41,2,4,"98.3%","-0.6%","-1.9%"
"302","Nassau County, NY metro area","February 2023","$575K","-1.8%","-1.8%","1,438","-13.6%","-35.1%","1,871","1.4%","-25.2%","4,724","-6.4%","0.5%",46,5,8,"98.3%","0.0%","-1.9%"
"303","Nassau County, NY metro area","March 2023","$575K","0.1%","-3.4%","1,730","20.3%","-28.6%","2,693","43.9%","-26.4%","4,724","0.0%","-8.5%",51,5,12,"98.2%","-0.1%","-2.2%"
"304","Nassau County, NY metro area","April 2023","$590K","2.6%","-0.8%","1,538","-11.1%","-29.7%","2,445","-9.2%","-28.3%","4,749","0.5%","-13.9%",40,-11,9,"98.9%","0.8%","-2.1%"
"305","Nassau County, NY metro area","May 2023","$600K","1.7%","-3.2%","2,003","30.2%","-18.4%","2,928","19.8%","-24.1%","4,925","3.7%","-21.7%",30,-10,4,"99.8%","0.8%","-2.1%"
"306","Nassau County, NY metro area","June 2023","$620K","3.3%","-0.8%","2,357","17.7%","-19.4%","2,711","-7.4%","-31.0%","4,959","0.7%","-29.4%",25,-5,2,"100.5%","0.7%","-2.2%"
"307","Nassau County, NY metro area","July 2023","$645K","4.0%","2.4%","2,076","-11.9%","-19.8%","2,526","-6.8%","-18.9%","5,073","2.3%","-29.8%",25,0,0,"101.0%","0.5%","-1.3%"
"308","Nassau County, NY metro area","August 2023","$650K","0.8%","3.2%","2,621","26.3%","-15.4%","2,488","-1.5%","-11.1%","4,908","-3.3%","-28.0%",25,0,-3,"101.0%","0.0%","-0.7%"
"309","Nassau County, NY metro area","September 2023","$650K","0.0%","5.7%","2,111","-19.5%","-14.4%","2,294","-7.8%","-13.3%","4,976","1.4%","-26.8%",26,1,-4,"101.1%","0.1%","0.5%"
"310","Nassau County, NY metro area","October 2023","$642K","-1.2%","5.2%","2,117","0.3%","-9.7%","2,291","-0.1%","-1.7%","4,873","-2.1%","-24.9%",28,2,-6,"100.7%","-0.4%","0.4%"
"311","Nassau County, NY metro area","November 2023","$650K","1.2%","8.5%","1,851","-12.6%","-17.4%","1,773","-22.6%","-0.8%","4,591","-5.8%","-23.6%",29,1,-8,"100.8%","0.1%","1.4%"
"312","Nassau County, NY metro area","December 2023","$649K","-0.2%","10.9%","1,853","0.1%","-13.9%","1,154","-34.9%","3.5%","3,957","-13.8%","-21.7%",28,-1,-11,"100.5%","-0.3%","1.6%"
"313","Nassau County, NY metro area","January 2024","$635K","-2.2%","8.5%","1,766","-4.7%","6.1%","1,865","61.6%","1.1%","4,063","2.7%","-19.5%",30,2,-11,"100.6%","0.1%","2.3%"
"314","Nassau County, NY metro area","February 2024","$640K","0.8%","11.4%","1,381","-21.8%","-4.0%","2,167","16.2%","15.8%","4,232","4.2%","-10.4%",36,6,-10,"99.9%","-0.7%","1.6%"
"315","Nassau County, NY metro area","March 2024","$640K","0.0%","11.3%","1,509","9.3%","-12.8%","2,499","15.3%","-7.2%","4,386","3.6%","-7.2%",37,1,-14,"100.0%","0.1%","1.8%"
"316","Nassau County, NY metro area","April 2024","$656K","2.4%","11.1%","1,608","6.6%","4.6%","2,918","16.8%","19.3%","4,874","11.1%","2.6%",31,-6,-9,"100.8%","0.8%","1.9%"
"317","Nassau County, NY metro area","May 2024","$685K","4.5%","14.2%","1,880","16.9%","-6.1%","3,176","8.8%","8.5%","5,396","10.7%","9.6%",26,-5,-4,"101.2%","0.3%","1.4%"
"318","Nassau County, NY metro area","June 2024","$700K","2.2%","12.9%","2,065","9.8%","-12.4%","2,864","-9.8%","5.6%","5,647","4.7%","13.9%",23,-3,-2,"101.9%","0.8%","1.4%"
"319","Nassau County, NY metro area","July 2024","$700K","0.0%","8.5%","2,302","11.5%","10.9%","2,606","-9.0%","3.2%","5,628","-0.3%","10.9%",23,0,-2,"102.1%","0.2%","1.1%"
"320","Nassau County, NY metro area","August 2024","$715K","2.1%","10.0%","2,452","6.5%","-6.4%","2,456","-5.8%","-1.3%","5,459","-3.0%","11.2%",25,2,0,"101.5%","-0.6%","0.6%"
"321","Nassau County, NY metro area","September 2024","$720K","0.7%","10.8%","2,120","-13.5%","0.4%","2,525","2.8%","10.1%","5,562","1.9%","11.8%",28,3,2,"101.2%","-0.3%","0.1%"
"322","Nassau County, NY metro area","October 2024","$700K","-2.8%","9.0%","2,170","2.4%","2.5%","2,432","-3.7%","6.2%","5,393","-3.0%","10.7%",29,1,1,"101.1%","-0.1%","0.4%"
"323","Nassau County, NY metro area","November 2024","$693K","-1.1%","6.5%","1,962","-9.6%","6.0%","1,689","-30.6%","-4.7%","4,867","-9.8%","6.0%",31,2,2,"101.2%","0.0%","0.3%"
"324","Nassau County, NY metro area","December 2024","$715K","3.2%","10.2%","2,117","7.9%","14.2%","1,158","-31.4%","0.3%","4,195","-13.8%","6.0%",32,1,4,"100.9%","-0.2%","0.4%"
"325","Nassau County, NY metro area","January 2025","$705K","-1.4%","11.0%","1,820","-14.0%","3.1%","1,948","68.2%","4.5%","4,352","3.7%","7.1%",33,1,3,"100.3%","-0.6%","-0.3%"
"326","Nassau County, NY metro area","February 2025","$715K","1.4%","11.7%","1,447","-20.5%","4.8%","2,040","4.7%","-5.9%","4,488","3.1%","6.0%",36,3,0,"100.4%","0.1%","0.6%"
"327","Nassau County, NY metro area","March 2025","$700K","-2.1%","9.4%","1,612","11.4%","6.8%","2,759","35.2%","10.4%","4,906","9.3%","11.9%",38,2,1,"100.2%","-0.3%","0.1%"
"328","Nassau County, NY metro area","April 2025","$705K","0.7%","7.6%","1,621","0.6%","0.8%","2,864","3.8%","-1.9%","5,337","8.8%","9.5%",32,-6,1,"101.0%","0.9%","0.2%"
"329","Nassau County, NY metro area","May 2025","$711K","0.9%","3.8%","1,811","11.7%","-3.7%","3,188","11.3%","0.4%","5,859","9.8%","8.6%",28,-4,2,"101.3%","0.3%","0.1%"
"330","Nassau County, NY metro area","June 2025","$745K","4.8%","6.4%","1,993","10.0%","-3.5%","2,882","-9.6%","0.6%","6,140","4.8%","8.7%",26,-2,3,"101.6%","0.3%","-0.3%"
"331","Nassau County, NY metro area","July 2025","$745K","0.0%","6.4%","2,299","15.4%","-0.1%","2,724","-5.5%","4.5%","6,130","-0.2%","8.9%",25,-1,2,"101.7%","0.1%","-0.4%"
"332","Nassau County, NY metro area","August 2025","$750K","0.7%","4.9%","2,441","6.2%","-0.4%","2,342","-14.0%","-4.6%","5,823","-5.0%","6.7%",28,3,3,"101.3%","-0.3%","-0.2%"
"333","Nassau County, NY metro area","September 2025","$750K","0.0%","4.2%","2,151","-11.9%","1.5%","2,578","10.1%","2.1%","5,951","2.2%","7.0%",30,2,2,"100.7%","-0.6%","-0.5%"
"334","Nassau County, NY metro area","October 2025","$730K","-2.7%","4.3%","2,356","9.5%","8.6%","2,308","-10.5%","-5.1%","5,525","-7.2%","2.4%",35,5,6,"100.5%","-0.2%","-0.6%"
"335","Nassau County, NY metro area","November 2025","$750K","2.7%","8.3%","1,804","-23.4%","-8.1%","1,568","-32.1%","-7.2%","4,842","-12.4%","-0.5%",36,1,5,"100.4%","-0.1%","-0.7%"
"336","Nassau County, NY metro area","December 2025","$735K","-2.0%","2.8%","2,072","14.9%","-2.1%","1,106","-29.5%","-4.5%","3,934","-18.8%","-6.2%",35,-1,3,"100.6%","0.2%","-0.4%"
"337","New York, NY","May 2015","$575K","","","2,688","","","4,801","","","23,263","","",132,NA,NA,"97.2%","",""
"338","New York, NY","June 2015","$599K","4.2%","","3,168","17.9%","","4,659","-3.0%","","22,959","-1.3%","",125,-7,NA,"97.5%","0.2%",""
"339","New York, NY","July 2015","$621K","3.6%","","3,180","0.4%","","4,114","-11.7%","","22,424","-2.3%","",120,-5,NA,"97.2%","-0.2%",""
"340","New York, NY","August 2015","$595K","-4.1%","","3,160","-0.6%","","3,671","-10.8%","","21,834","-2.6%","",115,-5,NA,"97.6%","0.4%",""
"341","New York, NY","September 2015","$590K","-0.8%","","3,068","-2.9%","","4,717","28.5%","","22,228","1.8%","",119,4,NA,"97.4%","-0.3%",""
"342","New York, NY","October 2015","$570K","-3.4%","","3,035","-1.1%","","4,407","-6.6%","","22,287","0.3%","",122,3,NA,"97.1%","-0.2%",""
"343","New York, NY","November 2015","$565K","-0.9%","","2,582","-14.9%","","3,190","-27.6%","","21,801","-2.2%","",119,-3,NA,"96.9%","-0.2%",""
"344","New York, NY","December 2015","$580K","2.7%","","3,098","20.0%","","2,157","-32.4%","","19,958","-8.5%","",122,3,NA,"96.9%","0.0%",""
"345","New York, NY","January 2016","$610K","5.2%","","2,541","-18.0%","","3,602","67.0%","","19,922","-0.2%","",123,1,NA,"97.0%","0.1%",""
"346","New York, NY","February 2016","$586K","-3.9%","","2,630","3.5%","","3,899","8.2%","","20,355","2.2%","",132,9,NA,"96.9%","-0.2%",""
"347","New York, NY","March 2016","$610K","4.1%","","2,726","3.7%","","5,153","32.2%","","21,401","5.1%","",141,9,NA,"96.8%","-0.1%",""
"348","New York, NY","April 2016","$612K","0.3%","","2,418","-11.3%","","5,056","-1.9%","","22,268","4.1%","",136,-5,NA,"97.2%","0.3%",""
"349","New York, NY","May 2016","$657K","7.4%","14.3%","2,704","11.8%","0.6%","4,672","-7.6%","-2.7%","22,679","1.8%","-2.5%",126,-10,-6,"97.2%","0.0%","-0.1%"
"350","New York, NY","June 2016","$640K","-2.6%","6.8%","3,135","15.9%","-1.0%","4,333","-7.3%","-7.0%","22,415","-1.2%","-2.4%",119,-7,-6,"97.3%","0.1%","-0.2%"
"351","New York, NY","July 2016","$650K","1.6%","4.7%","2,894","-7.7%","-9.0%","3,672","-15.3%","-10.7%","22,042","-1.7%","-1.7%",117,-2,-3,"97.6%","0.3%","0.4%"
"352","New York, NY","August 2016","$635K","-2.3%","6.7%","3,406","17.7%","7.8%","3,490","-5.0%","-4.9%","21,220","-3.7%","-2.8%",117,0,2,"97.2%","-0.4%","-0.4%"
"353","New York, NY","September 2016","$625K","-1.6%","5.9%","3,140","-7.8%","2.3%","4,652","33.3%","-1.4%","21,600","1.8%","-2.8%",118,1,-1,"97.5%","0.2%","0.1%"
"354","New York, NY","October 2016","$630K","0.8%","10.5%","2,805","-10.7%","-7.6%","3,771","-18.9%","-14.4%","21,126","-2.2%","-5.2%",126,8,4,"97.3%","-0.2%","0.1%"
"355","New York, NY","November 2016","$630K","0.0%","11.5%","2,723","-2.9%","5.5%","3,172","-15.9%","-0.6%","20,640","-2.3%","-5.3%",120,-6,1,"97.4%","0.1%","0.5%"
"356","New York, NY","December 2016","$628K","-0.3%","8.3%","3,032","11.3%","-2.1%","2,170","-31.6%","0.6%","19,099","-7.5%","-4.3%",118,-2,-4,"97.2%","-0.1%","0.3%"
"357","New York, NY","January 2017","$678K","8.0%","11.2%","2,955","-2.5%","16.3%","3,622","66.9%","0.6%","18,973","-0.7%","-4.8%",128,10,5,"97.5%","0.2%","0.5%"
"358","New York, NY","February 2017","$654K","-3.6%","11.6%","2,514","-14.9%","-4.4%","3,725","2.8%","-4.5%","19,198","1.2%","-5.7%",133,5,1,"97.5%","0.0%","0.6%"
"359","New York, NY","March 2017","$675K","3.2%","10.7%","2,957","17.6%","8.5%","4,771","28.1%","-7.4%","19,734","2.8%","-7.8%",141,8,0,"97.5%","0.1%","0.7%"
"360","New York, NY","April 2017","$690K","2.2%","12.7%","2,466","-16.6%","2.0%","4,501","-5.7%","-11.0%","20,350","3.1%","-8.6%",133,-8,-3,"97.4%","-0.1%","0.2%"
"361","New York, NY","May 2017","$700K","1.4%","6.5%","2,903","17.7%","7.4%","5,047","12.1%","8.0%","21,103","3.7%","-6.9%",116,-17,-10,"97.7%","0.3%","0.6%"
"362","New York, NY","June 2017","$765K","9.3%","19.5%","3,908","34.6%","24.7%","7,309","44.8%","68.7%","21,918","3.9%","-2.2%",115,-1,-4,"98.0%","0.3%","0.7%"
"363","New York, NY","July 2017","$705K","-7.8%","8.5%","2,862","-26.8%","-1.1%","4,126","-43.5%","12.4%","21,706","-1.0%","-1.5%",108,-7,-9,"98.0%","0.0%","0.4%"
"364","New York, NY","August 2017","$730K","3.5%","15.0%","3,681","28.6%","8.1%","3,829","-7.2%","9.7%","20,505","-5.5%","-3.4%",110,2,-7,"97.7%","-0.3%","0.5%"
"365","New York, NY","September 2017","$695K","-4.8%","11.2%","2,970","-19.3%","-5.4%","4,777","24.8%","2.7%","20,859","1.7%","-3.4%",108,-2,-10,"98.0%","0.3%","0.6%"
"366","New York, NY","October 2017","$675K","-2.9%","7.1%","3,170","6.7%","13.0%","4,467","-6.5%","18.5%","20,898","0.2%","-1.1%",105,-3,-21,"97.4%","-0.6%","0.2%"
"367","New York, NY","November 2017","$695K","3.0%","10.3%","2,780","-12.3%","2.1%","3,317","-25.7%","4.6%","20,210","-3.3%","-2.1%",111,6,-9,"97.7%","0.3%","0.3%"
"368","New York, NY","December 2017","$696K","0.1%","10.8%","3,013","8.4%","-0.6%","2,118","-36.1%","-2.4%","18,684","-7.6%","-2.2%",105,-6,-13,"97.5%","-0.2%","0.3%"
"369","New York, NY","January 2018","$699K","0.4%","3.0%","2,743","-9.0%","-7.2%","4,078","92.5%","12.6%","19,050","2.0%","0.4%",111,6,-17,"97.6%","0.1%","0.1%"
"370","New York, NY","February 2018","$699K","0.1%","6.9%","2,321","-15.4%","-7.7%","4,257","4.4%","14.3%","19,906","4.5%","3.7%",117,6,-16,"97.4%","-0.3%","-0.1%"
"371","New York, NY","March 2018","$760K","8.7%","12.6%","2,946","26.9%","-0.4%","4,801","12.8%","0.6%","20,731","4.1%","5.1%",134,17,-7,"97.6%","0.2%","0.1%"
"372","New York, NY","April 2018","$700K","-7.9%","1.4%","2,703","-8.2%","9.6%","5,815","21.1%","29.2%","22,262","7.4%","9.4%",126,-8,-7,"97.6%","0.0%","0.2%"
"373","New York, NY","May 2018","$725K","3.6%","3.6%","2,952","9.2%","1.7%","5,594","-3.8%","10.8%","23,530","5.7%","11.5%",112,-14,-4,"97.6%","0.0%","-0.1%"
"374","New York, NY","June 2018","$755K","4.1%","-1.3%","3,325","12.6%","-14.9%","4,990","-10.8%","-31.7%","22,588","-4.0%","3.1%",111,-1,-4,"97.9%","0.3%","-0.1%"
"375","New York, NY","July 2018","$750K","-0.7%","6.4%","3,155","-5.1%","10.2%","4,317","-13.5%","4.6%","22,416","-0.8%","3.3%",105,-6,-3,"97.4%","-0.5%","-0.6%"
"376","New York, NY","August 2018","$725K","-3.3%","-0.7%","3,281","4.0%","-10.9%","4,001","-7.3%","4.5%","21,918","-2.2%","6.9%",104,-1,-6,"97.7%","0.3%","0.0%"
"377","New York, NY","September 2018","$710K","-2.1%","2.2%","2,710","-17.4%","-8.8%","5,056","26.4%","5.8%","22,414","2.3%","7.5%",111,7,3,"97.3%","-0.4%","-0.7%"
"378","New York, NY","October 2018","$693K","-2.3%","2.7%","3,074","13.4%","-3.0%","5,248","3.8%","17.5%","23,082","3.0%","10.5%",109,-2,4,"97.4%","0.1%","-0.1%"
"379","New York, NY","November 2018","$700K","1.0%","0.7%","2,628","-14.5%","-5.5%","3,589","-31.6%","8.2%","22,483","-2.6%","11.2%",111,2,0,"97.3%","-0.1%","-0.4%"
"380","New York, NY","December 2018","$705K","0.7%","1.4%","2,639","0.4%","-12.4%","2,250","-37.3%","6.2%","20,795","-7.5%","11.3%",108,-3,3,"97.2%","-0.1%","-0.3%"
"381","New York, NY","January 2019","$685K","-2.8%","-1.9%","2,574","-2.5%","-6.2%","4,746","110.9%","16.4%","21,053","1.2%","10.5%",114,6,3,"97.4%","0.1%","-0.3%"
"382","New York, NY","February 2019","$700K","2.2%","0.1%","2,199","-14.6%","-5.3%","4,230","-10.9%","-0.6%","21,471","2.0%","7.9%",132,18,15,"97.1%","-0.3%","-0.3%"
"383","New York, NY","March 2019","$705K","0.7%","-7.2%","2,548","15.9%","-13.5%","5,325","25.9%","10.9%","22,415","4.4%","8.1%",139,7,5,"97.0%","-0.1%","-0.6%"
"384","New York, NY","April 2019","$730K","3.5%","4.3%","2,632","3.3%","-2.6%","5,874","10.3%","1.0%","23,753","6.0%","6.7%",143,4,17,"96.9%","-0.1%","-0.7%"
"385","New York, NY","May 2019","$735K","0.7%","1.4%","2,898","10.1%","-1.8%","5,698","-3.0%","1.9%","24,630","3.7%","4.7%",130,-13,18,"97.3%","0.4%","-0.3%"
"386","New York, NY","June 2019","$792K","7.8%","4.9%","3,147","8.6%","-5.4%","4,751","-16.6%","-4.8%","24,347","-1.1%","7.8%",119,-11,8,"97.3%","-0.1%","-0.7%"
"387","New York, NY","July 2019","$725K","-8.5%","-3.3%","2,936","-6.7%","-6.9%","4,305","-9.4%","-0.3%","23,505","-3.5%","4.9%",113,-6,8,"97.3%","0.0%","-0.1%"
"388","New York, NY","August 2019","$730K","0.7%","0.7%","3,144","7.1%","-4.2%","3,793","-11.9%","-5.2%","22,374","-4.8%","2.1%",116,3,12,"97.3%","0.0%","-0.4%"
"389","New York, NY","September 2019","$710K","-2.7%","0.0%","2,663","-15.3%","-1.7%","5,893","55.4%","16.6%","23,923","6.9%","6.7%",113,-3,2,"97.1%","-0.1%","-0.2%"
"390","New York, NY","October 2019","$700K","-1.4%","1.0%","2,910","9.3%","-5.3%","4,818","-18.2%","-8.2%","24,120","0.8%","4.5%",114,1,5,"97.0%","-0.1%","-0.4%"
"391","New York, NY","November 2019","$710K","1.4%","1.4%","2,439","-16.2%","-7.2%","3,290","-31.7%","-8.3%","23,597","-2.2%","5.0%",117,3,6,"97.0%","0.0%","-0.3%"
"392","New York, NY","December 2019","$710K","0.1%","0.8%","2,755","13.0%","4.4%","2,292","-30.3%","1.9%","21,901","-7.2%","5.3%",113,-4,5,"97.0%","0.0%","-0.2%"
"393","New York, NY","January 2020","$725K","2.1%","5.8%","2,729","-0.9%","6.0%","4,544","98.3%","-4.3%","22,165","1.2%","5.3%",123,10,9,"97.2%","0.2%","-0.1%"
"394","New York, NY","February 2020","$725K","0.0%","3.6%","2,479","-9.2%","12.7%","4,397","-3.2%","3.9%","22,739","2.6%","5.9%",134,11,2,"97.2%","0.0%","0.1%"
"395","New York, NY","March 2020","$725K","0.0%","2.8%","2,130","-14.1%","-16.4%","3,299","-25.0%","-38.0%","22,171","-2.5%","-1.1%",135,1,-4,"97.1%","-0.1%","0.1%"
"396","New York, NY","April 2020","$730K","0.7%","0.0%","1,276","-40.1%","-51.5%","866","-73.7%","-85.3%","19,963","-10.0%","-16.0%",148,13,5,"97.5%","0.4%","0.6%"
"397","New York, NY","May 2020","$719K","-1.5%","-2.2%","1,489","16.7%","-48.6%","2,219","156.2%","-61.1%","19,715","-1.2%","-20.0%",136,-12,6,"97.7%","0.2%","0.4%"
"398","New York, NY","June 2020","$700K","-2.6%","-11.6%","1,907","28.1%","-39.4%","5,107","130.1%","7.5%","21,886","11.0%","-10.1%",141,5,22,"97.2%","-0.5%","-0.1%"
"399","New York, NY","July 2020","$700K","0.0%","-3.4%","1,774","-7.0%","-39.6%","6,867","34.5%","59.5%","24,687","12.8%","5.0%",149,8,36,"96.9%","-0.3%","-0.4%"
"400","New York, NY","August 2020","$685K","-2.1%","-6.2%","1,544","-13.0%","-50.9%","5,785","-15.8%","52.5%","25,887","4.9%","15.7%",127,-22,11,"96.9%","0.0%","-0.3%"
"401","New York, NY","September 2020","$700K","2.2%","-1.4%","1,883","22.0%","-29.3%","6,279","8.5%","6.6%","26,808","3.6%","12.1%",115,-12,2,"96.9%","0.0%","-0.2%"
"402","New York, NY","October 2020","$718K","2.6%","2.6%","2,630","39.7%","-9.6%","5,338","-15.0%","10.8%","27,055","0.9%","12.2%",99,-16,-15,"97.1%","0.2%","0.1%"
"403","New York, NY","November 2020","$710K","-1.1%","0.0%","2,506","-4.7%","2.7%","3,763","-29.5%","14.4%","26,672","-1.4%","13.0%",102,3,-15,"97.0%","0.0%","0.0%"
"404","New York, NY","December 2020","$728K","2.5%","2.5%","3,349","33.6%","21.6%","2,626","-30.2%","14.6%","24,591","-7.8%","12.3%",101,-1,-12,"96.9%","-0.1%","-0.1%"
"405","New York, NY","January 2021","$725K","-0.4%","0.0%","2,923","-12.7%","7.1%","4,107","56.4%","-9.6%","19,489","-20.7%","-12.1%",112,11,-11,"97.1%","0.1%","-0.2%"
"406","New York, NY","February 2021","$720K","-0.7%","-0.7%","2,955","1.1%","19.2%","3,714","-9.6%","-15.5%","18,249","-6.4%","-19.7%",120,8,-14,"97.5%","0.4%","0.3%"
"407","New York, NY","March 2021","$763K","6.0%","5.2%","3,653","23.6%","71.5%","5,419","45.9%","64.3%","17,855","-2.2%","-19.5%",125,5,-10,"97.3%","-0.2%","0.2%"
